full_date,date_key,day,month,year,quarter,is_trading_day
2008-12-28,20081228,28,12,2008,4,False
2008-12-29,20081229,29,12,2008,4,True
2008-12-30,20081230,30,12,2008,4,True
2008-12-31,20081231,31,12,2008,4,True
2009-01-01,20090101,1,1,2009,1,True
2009-01-02,20090102,2,1,2009,1,True
2009-01-03,20090103,3,1,2009,1,False
2009-01-04,20090104,4,1,2009,1,False
2009-01-05,20090105,5,1,2009,1,True
2009-01-06,20090106,6,1,2009,1,True
2009-01-07,20090107,7,1,2009,1,True
2009-01-08,20090108,8,1,2009,1,True
2009-01-09,20090109,9,1,2009,1,True
2009-01-10,20090110,10,1,2009,1,False
2009-01-11,20090111,11,1,2009,1,False
2009-01-12,20090112,12,1,2009,1,True
2009-01-13,20090113,13,1,2009,1,True
2009-01-14,20090114,14,1,2009,1,True
2009-01-15,20090115,15,1,2009,1,True
2009-01-16,20090116,16,1,2009,1,True
2009-01-17,20090117,17,1,2009,1,False
2009-01-18,20090118,18,1,2009,1,False
2009-01-19,20090119,19,1,2009,1,True
2009-01-20,20090120,20,1,2009,1,True
2009-01-21,20090121,21,1,2009,1,True
2009-01-22,20090122,22,1,2009,1,True
2009-01-23,20090123,23,1,2009,1,True
2009-01-24,20090124,24,1,2009,1,False
2009-01-25,20090125,25,1,2009,1,False
2009-01-26,20090126,26,1,2009,1,True
2009-01-27,20090127,27,1,2009,1,True
2009-01-28,20090128,28,1,2009,1,True
2009-01-29,20090129,29,1,2009,1,True
2009-01-30,20090130,30,1,2009,1,True
2009-01-31,20090131,31,1,2009,1,False
2009-02-01,20090201,1,2,2009,1,False
2009-02-02,20090202,2,2,2009,1,True
2009-02-03,20090203,3,2,2009,1,True
2009-02-04,20090204,4,2,2009,1,True
2009-02-05,20090205,5,2,2009,1,True
2009-02-06,20090206,6,2,2009,1,True
2009-02-07,20090207,7,2,2009,1,False
2009-02-08,20090208,8,2,2009,1,False
2009-02-09,20090209,9,2,2009,1,True
2009-02-10,20090210,10,2,2009,1,True
2009-02-11,20090211,11,2,2009,1,True
2009-02-12,20090212,12,2,2009,1,True
2009-02-13,20090213,13,2,2009,1,True
2009-02-14,20090214,14,2,2009,1,False
2009-02-15,20090215,15,2,2009,1,False
2009-02-16,20090216,16,2,2009,1,True
2009-02-17,20090217,17,2,2009,1,True
2009-02-18,20090218,18,2,2009,1,True
2009-02-19,20090219,19,2,2009,1,True
2009-02-20,20090220,20,2,2009,1,True
2009-02-21,20090221,21,2,2009,1,False
2009-02-22,20090222,22,2,2009,1,False
2009-02-23,20090223,23,2,2009,1,True
2009-02-24,20090224,24,2,2009,1,True
2009-02-25,20090225,25,2,2009,1,True
2009-02-26,20090226,26,2,2009,1,True
2009-02-27,20090227,27,2,2009,1,True
2009-02-28,20090228,28,2,2009,1,False
2009-03-01,20090301,1,3,2009,1,False
2009-03-02,20090302,2,3,2009,1,True
2009-03-03,20090303,3,3,2009,1,True
2009-03-04,20090304,4,3,2009,1,True
2009-03-05,20090305,5,3,2009,1,True
2009-03-06,20090306,6,3,2009,1,True
2009-03-07,20090307,7,3,2009,1,False
2009-03-08,20090308,8,3,2009,1,False
2009-03-09,20090309,9,3,2009,1,True
2009-03-10,20090310,10,3,2009,1,True
2009-03-11,20090311,11,3,2009,1,True
2009-03-12,20090312,12,3,2009,1,True
2009-03-13,20090313,13,3,2009,1,True
2009-03-14,20090314,14,3,2009,1,False
2009-03-15,20090315,15,3,2009,1,False
2009-03-16,20090316,16,3,2009,1,True
2009-03-17,20090317,17,3,2009,1,True
2009-03-18,20090318,18,3,2009,1,True
2009-03-19,20090319,19,3,2009,1,True
2009-03-20,20090320,20,3,2009,1,True
2009-03-21,20090321,21,3,2009,1,False
2009-03-22,20090322,22,3,2009,1,False
2009-03-23,20090323,23,3,2009,1,True
2009-03-24,20090324,24,3,2009,1,True
2009-03-25,20090325,25,3,2009,1,True
2009-03-26,20090326,26,3,2009,1,True
2009-03-27,20090327,27,3,2009,1,True
2009-03-28,20090328,28,3,2009,1,False
2009-03-29,20090329,29,3,2009,1,False
2009-03-30,20090330,30,3,2009,1,True
2009-03-31,20090331,31,3,2009,1,True
2009-04-01,20090401,1,4,2009,2,True
2009-04-02,20090402,2,4,2009,2,True
2009-04-03,20090403,3,4,2009,2,True
2009-04-04,20090404,4,4,2009,2,False
2009-04-05,20090405,5,4,2009,2,False
2009-04-06,20090406,6,4,2009,2,True
2009-04-07,20090407,7,4,2009,2,True
2009-04-08,20090408,8,4,2009,2,True
2009-04-09,20090409,9,4,2009,2,True
2009-04-10,20090410,10,4,2009,2,True
2009-04-11,20090411,11,4,2009,2,False
2009-04-12,20090412,12,4,2009,2,False
2009-04-13,20090413,13,4,2009,2,True
2009-04-14,20090414,14,4,2009,2,True
2009-04-15,20090415,15,4,2009,2,True
2009-04-16,20090416,16,4,2009,2,True
2009-04-17,20090417,17,4,2009,2,True
2009-04-18,20090418,18,4,2009,2,False
2009-04-19,20090419,19,4,2009,2,False
2009-04-20,20090420,20,4,2009,2,True
2009-04-21,20090421,21,4,2009,2,True
2009-04-22,20090422,22,4,2009,2,True
2009-04-23,20090423,23,4,2009,2,True
2009-04-24,20090424,24,4,2009,2,True
2009-04-25,20090425,25,4,2009,2,False
2009-04-26,20090426,26,4,2009,2,False
2009-04-27,20090427,27,4,2009,2,True
2009-04-28,20090428,28,4,2009,2,True
2009-04-29,20090429,29,4,2009,2,True
2009-04-30,20090430,30,4,2009,2,True
2009-05-01,20090501,1,5,2009,2,True
2009-05-02,20090502,2,5,2009,2,False
2009-05-03,20090503,3,5,2009,2,False
2009-05-04,20090504,4,5,2009,2,True
2009-05-05,20090505,5,5,2009,2,True
2009-05-06,20090506,6,5,2009,2,True
2009-05-07,20090507,7,5,2009,2,True
2009-05-08,20090508,8,5,2009,2,True
2009-05-09,20090509,9,5,2009,2,False
2009-05-10,20090510,10,5,2009,2,False
2009-05-11,20090511,11,5,2009,2,True
2009-05-12,20090512,12,5,2009,2,True
2009-05-13,20090513,13,5,2009,2,True
2009-05-14,20090514,14,5,2009,2,True
2009-05-15,20090515,15,5,2009,2,True
2009-05-16,20090516,16,5,2009,2,False
2009-05-17,20090517,17,5,2009,2,False
2009-05-18,20090518,18,5,2009,2,True
2009-05-19,20090519,19,5,2009,2,True
2009-05-20,20090520,20,5,2009,2,True
2009-05-21,20090521,21,5,2009,2,True
2009-05-22,20090522,22,5,2009,2,True
2009-05-23,20090523,23,5,2009,2,False
2009-05-24,20090524,24,5,2009,2,False
2009-05-25,20090525,25,5,2009,2,True
2009-05-26,20090526,26,5,2009,2,True
2009-05-27,20090527,27,5,2009,2,True
2009-05-28,20090528,28,5,2009,2,True
2009-05-29,20090529,29,5,2009,2,True
2009-05-30,20090530,30,5,2009,2,False
2009-05-31,20090531,31,5,2009,2,False
2009-06-01,20090601,1,6,2009,2,True
2009-06-02,20090602,2,6,2009,2,True
2009-06-03,20090603,3,6,2009,2,True
2009-06-04,20090604,4,6,2009,2,True
2009-06-05,20090605,5,6,2009,2,True
2009-06-06,20090606,6,6,2009,2,False
2009-06-07,20090607,7,6,2009,2,False
2009-06-08,20090608,8,6,2009,2,True
2009-06-09,20090609,9,6,2009,2,True
2009-06-10,20090610,10,6,2009,2,True
2009-06-11,20090611,11,6,2009,2,True
2009-06-12,20090612,12,6,2009,2,True
2009-06-13,20090613,13,6,2009,2,False
2009-06-14,20090614,14,6,2009,2,False
2009-06-15,20090615,15,6,2009,2,True
2009-06-16,20090616,16,6,2009,2,True
2009-06-17,20090617,17,6,2009,2,True
2009-06-18,20090618,18,6,2009,2,True
2009-06-19,20090619,19,6,2009,2,True
2009-06-20,20090620,20,6,2009,2,False
2009-06-21,20090621,21,6,2009,2,False
2009-06-22,20090622,22,6,2009,2,True
2009-06-23,20090623,23,6,2009,2,True
2009-06-24,20090624,24,6,2009,2,True
2009-06-25,20090625,25,6,2009,2,True
2009-06-26,20090626,26,6,2009,2,True
2009-06-27,20090627,27,6,2009,2,False
2009-06-28,20090628,28,6,2009,2,False
2009-06-29,20090629,29,6,2009,2,True
2009-06-30,20090630,30,6,2009,2,True
2009-07-01,20090701,1,7,2009,3,True
2009-07-02,20090702,2,7,2009,3,True
2009-07-03,20090703,3,7,2009,3,True
2009-07-04,20090704,4,7,2009,3,False
2009-07-05,20090705,5,7,2009,3,False
2009-07-06,20090706,6,7,2009,3,True
2009-07-07,20090707,7,7,2009,3,True
2009-07-08,20090708,8,7,2009,3,True
2009-07-09,20090709,9,7,2009,3,True
2009-07-10,20090710,10,7,2009,3,True
2009-07-11,20090711,11,7,2009,3,False
2009-07-12,20090712,12,7,2009,3,False
2009-07-13,20090713,13,7,2009,3,True
2009-07-14,20090714,14,7,2009,3,True
2009-07-15,20090715,15,7,2009,3,True
2009-07-16,20090716,16,7,2009,3,True
2009-07-17,20090717,17,7,2009,3,True
2009-07-18,20090718,18,7,2009,3,False
2009-07-19,20090719,19,7,2009,3,False
2009-07-20,20090720,20,7,2009,3,True
2009-07-21,20090721,21,7,2009,3,True
2009-07-22,20090722,22,7,2009,3,True
2009-07-23,20090723,23,7,2009,3,True
2009-07-24,20090724,24,7,2009,3,True
2009-07-25,20090725,25,7,2009,3,False
2009-07-26,20090726,26,7,2009,3,False
2009-07-27,20090727,27,7,2009,3,True
2009-07-28,20090728,28,7,2009,3,True
2009-07-29,20090729,29,7,2009,3,True
2009-07-30,20090730,30,7,2009,3,True
2009-07-31,20090731,31,7,2009,3,True
2009-08-01,20090801,1,8,2009,3,False
2009-08-02,20090802,2,8,2009,3,False
2009-08-03,20090803,3,8,2009,3,True
2009-08-04,20090804,4,8,2009,3,True
2009-08-05,20090805,5,8,2009,3,True
2009-08-06,20090806,6,8,2009,3,True
2009-08-07,20090807,7,8,2009,3,True
2009-08-08,20090808,8,8,2009,3,False
2009-08-09,20090809,9,8,2009,3,False
2009-08-10,20090810,10,8,2009,3,True
2009-08-11,20090811,11,8,2009,3,True
2009-08-12,20090812,12,8,2009,3,True
2009-08-13,20090813,13,8,2009,3,True
2009-08-14,20090814,14,8,2009,3,True
2009-08-15,20090815,15,8,2009,3,False
2009-08-16,20090816,16,8,2009,3,False
2009-08-17,20090817,17,8,2009,3,True
2009-08-18,20090818,18,8,2009,3,True
2009-08-19,20090819,19,8,2009,3,True
2009-08-20,20090820,20,8,2009,3,True
2009-08-21,20090821,21,8,2009,3,True
2009-08-22,20090822,22,8,2009,3,False
2009-08-23,20090823,23,8,2009,3,False
2009-08-24,20090824,24,8,2009,3,True
2009-08-25,20090825,25,8,2009,3,True
2009-08-26,20090826,26,8,2009,3,True
2009-08-27,20090827,27,8,2009,3,True
2009-08-28,20090828,28,8,2009,3,True
2009-08-29,20090829,29,8,2009,3,False
2009-08-30,20090830,30,8,2009,3,False
2009-08-31,20090831,31,8,2009,3,True
2009-09-01,20090901,1,9,2009,3,True
2009-09-02,20090902,2,9,2009,3,True
2009-09-03,20090903,3,9,2009,3,True
2009-09-04,20090904,4,9,2009,3,True
2009-09-05,20090905,5,9,2009,3,False
2009-09-06,20090906,6,9,2009,3,False
2009-09-07,20090907,7,9,2009,3,True
2009-09-08,20090908,8,9,2009,3,True
2009-09-09,20090909,9,9,2009,3,True
2009-09-10,20090910,10,9,2009,3,True
2009-09-11,20090911,11,9,2009,3,True
2009-09-12,20090912,12,9,2009,3,False
2009-09-13,20090913,13,9,2009,3,False
2009-09-14,20090914,14,9,2009,3,True
2009-09-15,20090915,15,9,2009,3,True
2009-09-16,20090916,16,9,2009,3,True
2009-09-17,20090917,17,9,2009,3,True
2009-09-18,20090918,18,9,2009,3,True
2009-09-19,20090919,19,9,2009,3,False
2009-09-20,20090920,20,9,2009,3,False
2009-09-21,20090921,21,9,2009,3,True
2009-09-22,20090922,22,9,2009,3,True
2009-09-23,20090923,23,9,2009,3,True
2009-09-24,20090924,24,9,2009,3,True
2009-09-25,20090925,25,9,2009,3,True
2009-09-26,20090926,26,9,2009,3,False
2009-09-27,20090927,27,9,2009,3,False
2009-09-28,20090928,28,9,2009,3,True
2009-09-29,20090929,29,9,2009,3,True
2009-09-30,20090930,30,9,2009,3,True
2009-10-01,20091001,1,10,2009,4,True
2009-10-02,20091002,2,10,2009,4,True
2009-10-03,20091003,3,10,2009,4,False
2009-10-04,20091004,4,10,2009,4,False
2009-10-05,20091005,5,10,2009,4,True
2009-10-06,20091006,6,10,2009,4,True
2009-10-07,20091007,7,10,2009,4,True
2009-10-08,20091008,8,10,2009,4,True
2009-10-09,20091009,9,10,2009,4,True
2009-10-10,20091010,10,10,2009,4,False
2009-10-11,20091011,11,10,2009,4,False
2009-10-12,20091012,12,10,2009,4,True
2009-10-13,20091013,13,10,2009,4,True
2009-10-14,20091014,14,10,2009,4,True
2009-10-15,20091015,15,10,2009,4,True
2009-10-16,20091016,16,10,2009,4,True
2009-10-17,20091017,17,10,2009,4,False
2009-10-18,20091018,18,10,2009,4,False
2009-10-19,20091019,19,10,2009,4,True
2009-10-20,20091020,20,10,2009,4,True
2009-10-21,20091021,21,10,2009,4,True
2009-10-22,20091022,22,10,2009,4,True
2009-10-23,20091023,23,10,2009,4,True
2009-10-24,20091024,24,10,2009,4,False
2009-10-25,20091025,25,10,2009,4,False
2009-10-26,20091026,26,10,2009,4,True
2009-10-27,20091027,27,10,2009,4,True
2009-10-28,20091028,28,10,2009,4,True
2009-10-29,20091029,29,10,2009,4,True
2009-10-30,20091030,30,10,2009,4,True
2009-10-31,20091031,31,10,2009,4,False
2009-11-01,20091101,1,11,2009,4,False
2009-11-02,20091102,2,11,2009,4,True
2009-11-03,20091103,3,11,2009,4,True
2009-11-04,20091104,4,11,2009,4,True
2009-11-05,20091105,5,11,2009,4,True
2009-11-06,20091106,6,11,2009,4,True
2009-11-07,20091107,7,11,2009,4,False
2009-11-08,20091108,8,11,2009,4,False
2009-11-09,20091109,9,11,2009,4,True
2009-11-10,20091110,10,11,2009,4,True
2009-11-11,20091111,11,11,2009,4,True
2009-11-12,20091112,12,11,2009,4,True
2009-11-13,20091113,13,11,2009,4,True
2009-11-14,20091114,14,11,2009,4,False
2009-11-15,20091115,15,11,2009,4,False
2009-11-16,20091116,16,11,2009,4,True
2009-11-17,20091117,17,11,2009,4,True
2009-11-18,20091118,18,11,2009,4,True
2009-11-19,20091119,19,11,2009,4,True
2009-11-20,20091120,20,11,2009,4,True
2009-11-21,20091121,21,11,2009,4,False
2009-11-22,20091122,22,11,2009,4,False
2009-11-23,20091123,23,11,2009,4,True
2009-11-24,20091124,24,11,2009,4,True
2009-11-25,20091125,25,11,2009,4,True
2009-11-26,20091126,26,11,2009,4,True
2009-11-27,20091127,27,11,2009,4,True
2009-11-28,20091128,28,11,2009,4,False
2009-11-29,20091129,29,11,2009,4,False
2009-11-30,20091130,30,11,2009,4,True
2009-12-01,20091201,1,12,2009,4,True
2009-12-02,20091202,2,12,2009,4,True
2009-12-03,20091203,3,12,2009,4,True
2009-12-04,20091204,4,12,2009,4,True
2009-12-05,20091205,5,12,2009,4,False
2009-12-06,20091206,6,12,2009,4,False
2009-12-07,20091207,7,12,2009,4,True
2009-12-08,20091208,8,12,2009,4,True
2009-12-09,20091209,9,12,2009,4,True
2009-12-10,20091210,10,12,2009,4,True
2009-12-11,20091211,11,12,2009,4,True
2009-12-12,20091212,12,12,2009,4,False
2009-12-13,20091213,13,12,2009,4,False
2009-12-14,20091214,14,12,2009,4,True
2009-12-15,20091215,15,12,2009,4,True
2009-12-16,20091216,16,12,2009,4,True
2009-12-17,20091217,17,12,2009,4,True
2009-12-18,20091218,18,12,2009,4,True
2009-12-19,20091219,19,12,2009,4,False
2009-12-20,20091220,20,12,2009,4,False
2009-12-21,20091221,21,12,2009,4,True
2009-12-22,20091222,22,12,2009,4,True
2009-12-23,20091223,23,12,2009,4,True
2009-12-24,20091224,24,12,2009,4,True
2009-12-25,20091225,25,12,2009,4,True
2009-12-26,20091226,26,12,2009,4,False
2009-12-27,20091227,27,12,2009,4,False
2009-12-28,20091228,28,12,2009,4,True
2009-12-29,20091229,29,12,2009,4,True
2009-12-30,20091230,30,12,2009,4,True
2009-12-31,20091231,31,12,2009,4,True
2010-01-01,20100101,1,1,2010,1,True
2010-01-02,20100102,2,1,2010,1,False
2010-01-03,20100103,3,1,2010,1,False
2010-01-04,20100104,4,1,2010,1,True
2010-01-05,20100105,5,1,2010,1,True
2010-01-06,20100106,6,1,2010,1,True
2010-01-07,20100107,7,1,2010,1,True
2010-01-08,20100108,8,1,2010,1,True
2010-01-09,20100109,9,1,2010,1,False
2010-01-10,20100110,10,1,2010,1,False
2010-01-11,20100111,11,1,2010,1,True
2010-01-12,20100112,12,1,2010,1,True
2010-01-13,20100113,13,1,2010,1,True
2010-01-14,20100114,14,1,2010,1,True
2010-01-15,20100115,15,1,2010,1,True
2010-01-16,20100116,16,1,2010,1,False
2010-01-17,20100117,17,1,2010,1,False
2010-01-18,20100118,18,1,2010,1,True
2010-01-19,20100119,19,1,2010,1,True
2010-01-20,20100120,20,1,2010,1,True
2010-01-21,20100121,21,1,2010,1,True
2010-01-22,20100122,22,1,2010,1,True
2010-01-23,20100123,23,1,2010,1,False
2010-01-24,20100124,24,1,2010,1,False
2010-01-25,20100125,25,1,2010,1,True
2010-01-26,20100126,26,1,2010,1,True
2010-01-27,20100127,27,1,2010,1,True
2010-01-28,20100128,28,1,2010,1,True
2010-01-29,20100129,29,1,2010,1,True
2010-01-30,20100130,30,1,2010,1,False
2010-01-31,20100131,31,1,2010,1,False
2010-02-01,20100201,1,2,2010,1,True
2010-02-02,20100202,2,2,2010,1,True
2010-02-03,20100203,3,2,2010,1,True
2010-02-04,20100204,4,2,2010,1,True
2010-02-05,20100205,5,2,2010,1,True
2010-02-06,20100206,6,2,2010,1,False
2010-02-07,20100207,7,2,2010,1,False
2010-02-08,20100208,8,2,2010,1,True
2010-02-09,20100209,9,2,2010,1,True
2010-02-10,20100210,10,2,2010,1,True
2010-02-11,20100211,11,2,2010,1,True
2010-02-12,20100212,12,2,2010,1,True
2010-02-13,20100213,13,2,2010,1,False
2010-02-14,20100214,14,2,2010,1,False
2010-02-15,20100215,15,2,2010,1,True
2010-02-16,20100216,16,2,2010,1,True
2010-02-17,20100217,17,2,2010,1,True
2010-02-18,20100218,18,2,2010,1,True
2010-02-19,20100219,19,2,2010,1,True
2010-02-20,20100220,20,2,2010,1,False
2010-02-21,20100221,21,2,2010,1,False
2010-02-22,20100222,22,2,2010,1,True
2010-02-23,20100223,23,2,2010,1,True
2010-02-24,20100224,24,2,2010,1,True
2010-02-25,20100225,25,2,2010,1,True
2010-02-26,20100226,26,2,2010,1,True
2010-02-27,20100227,27,2,2010,1,False
2010-02-28,20100228,28,2,2010,1,False
2010-03-01,20100301,1,3,2010,1,True
2010-03-02,20100302,2,3,2010,1,True
2010-03-03,20100303,3,3,2010,1,True
2010-03-04,20100304,4,3,2010,1,True
2010-03-05,20100305,5,3,2010,1,True
2010-03-06,20100306,6,3,2010,1,False
2010-03-07,20100307,7,3,2010,1,False
2010-03-08,20100308,8,3,2010,1,True
2010-03-09,20100309,9,3,2010,1,True
2010-03-10,20100310,10,3,2010,1,True
2010-03-11,20100311,11,3,2010,1,True
2010-03-12,20100312,12,3,2010,1,True
2010-03-13,20100313,13,3,2010,1,False
2010-03-14,20100314,14,3,2010,1,False
2010-03-15,20100315,15,3,2010,1,True
2010-03-16,20100316,16,3,2010,1,True
2010-03-17,20100317,17,3,2010,1,True
2010-03-18,20100318,18,3,2010,1,True
2010-03-19,20100319,19,3,2010,1,True
2010-03-20,20100320,20,3,2010,1,False
2010-03-21,20100321,21,3,2010,1,False
2010-03-22,20100322,22,3,2010,1,True
2010-03-23,20100323,23,3,2010,1,True
2010-03-24,20100324,24,3,2010,1,True
2010-03-25,20100325,25,3,2010,1,True
2010-03-26,20100326,26,3,2010,1,True
2010-03-27,20100327,27,3,2010,1,False
2010-03-28,20100328,28,3,2010,1,False
2010-03-29,20100329,29,3,2010,1,True
2010-03-30,20100330,30,3,2010,1,True
2010-03-31,20100331,31,3,2010,1,True
2010-04-01,20100401,1,4,2010,2,True
2010-04-02,20100402,2,4,2010,2,True
2010-04-03,20100403,3,4,2010,2,False
2010-04-04,20100404,4,4,2010,2,False
2010-04-05,20100405,5,4,2010,2,True
2010-04-06,20100406,6,4,2010,2,True
2010-04-07,20100407,7,4,2010,2,True
2010-04-08,20100408,8,4,2010,2,True
2010-04-09,20100409,9,4,2010,2,True
2010-04-10,20100410,10,4,2010,2,False
2010-04-11,20100411,11,4,2010,2,False
2010-04-12,20100412,12,4,2010,2,True
2010-04-13,20100413,13,4,2010,2,True
2010-04-14,20100414,14,4,2010,2,True
2010-04-15,20100415,15,4,2010,2,True
2010-04-16,20100416,16,4,2010,2,True
2010-04-17,20100417,17,4,2010,2,False
2010-04-18,20100418,18,4,2010,2,False
2010-04-19,20100419,19,4,2010,2,True
2010-04-20,20100420,20,4,2010,2,True
2010-04-21,20100421,21,4,2010,2,True
2010-04-22,20100422,22,4,2010,2,True
2010-04-23,20100423,23,4,2010,2,True
2010-04-24,20100424,24,4,2010,2,False
2010-04-25,20100425,25,4,2010,2,False
2010-04-26,20100426,26,4,2010,2,True
2010-04-27,20100427,27,4,2010,2,True
2010-04-28,20100428,28,4,2010,2,True
2010-04-29,20100429,29,4,2010,2,True
2010-04-30,20100430,30,4,2010,2,True
2010-05-01,20100501,1,5,2010,2,False
2010-05-02,20100502,2,5,2010,2,False
2010-05-03,20100503,3,5,2010,2,True
2010-05-04,20100504,4,5,2010,2,True
2010-05-05,20100505,5,5,2010,2,True
2010-05-06,20100506,6,5,2010,2,True
2010-05-07,20100507,7,5,2010,2,True
2010-05-08,20100508,8,5,2010,2,False
2010-05-09,20100509,9,5,2010,2,False
2010-05-10,20100510,10,5,2010,2,True
2010-05-11,20100511,11,5,2010,2,True
2010-05-12,20100512,12,5,2010,2,True
2010-05-13,20100513,13,5,2010,2,True
2010-05-14,20100514,14,5,2010,2,True
2010-05-15,20100515,15,5,2010,2,False
2010-05-16,20100516,16,5,2010,2,False
2010-05-17,20100517,17,5,2010,2,True
2010-05-18,20100518,18,5,2010,2,True
2010-05-19,20100519,19,5,2010,2,True
2010-05-20,20100520,20,5,2010,2,True
2010-05-21,20100521,21,5,2010,2,True
2010-05-22,20100522,22,5,2010,2,False
2010-05-23,20100523,23,5,2010,2,False
2010-05-24,20100524,24,5,2010,2,True
2010-05-25,20100525,25,5,2010,2,True
2010-05-26,20100526,26,5,2010,2,True
2010-05-27,20100527,27,5,2010,2,True
2010-05-28,20100528,28,5,2010,2,True
2010-05-29,20100529,29,5,2010,2,False
2010-05-30,20100530,30,5,2010,2,False
2010-05-31,20100531,31,5,2010,2,True
2010-06-01,20100601,1,6,2010,2,True
2010-06-02,20100602,2,6,2010,2,True
2010-06-03,20100603,3,6,2010,2,True
2010-06-04,20100604,4,6,2010,2,True
2010-06-05,20100605,5,6,2010,2,False
2010-06-06,20100606,6,6,2010,2,False
2010-06-07,20100607,7,6,2010,2,True
2010-06-08,20100608,8,6,2010,2,True
2010-06-09,20100609,9,6,2010,2,True
2010-06-10,20100610,10,6,2010,2,True
2010-06-11,20100611,11,6,2010,2,True
2010-06-12,20100612,12,6,2010,2,False
2010-06-13,20100613,13,6,2010,2,False
2010-06-14,20100614,14,6,2010,2,True
2010-06-15,20100615,15,6,2010,2,True
2010-06-16,20100616,16,6,2010,2,True
2010-06-17,20100617,17,6,2010,2,True
2010-06-18,20100618,18,6,2010,2,True
2010-06-19,20100619,19,6,2010,2,False
2010-06-20,20100620,20,6,2010,2,False
2010-06-21,20100621,21,6,2010,2,True
2010-06-22,20100622,22,6,2010,2,True
2010-06-23,20100623,23,6,2010,2,True
2010-06-24,20100624,24,6,2010,2,True
2010-06-25,20100625,25,6,2010,2,True
2010-06-26,20100626,26,6,2010,2,False
2010-06-27,20100627,27,6,2010,2,False
2010-06-28,20100628,28,6,2010,2,True
2010-06-29,20100629,29,6,2010,2,True
2010-06-30,20100630,30,6,2010,2,True
2010-07-01,20100701,1,7,2010,3,True
2010-07-02,20100702,2,7,2010,3,True
2010-07-03,20100703,3,7,2010,3,False
2010-07-04,20100704,4,7,2010,3,False
2010-07-05,20100705,5,7,2010,3,True
2010-07-06,20100706,6,7,2010,3,True
2010-07-07,20100707,7,7,2010,3,True
2010-07-08,20100708,8,7,2010,3,True
2010-07-09,20100709,9,7,2010,3,True
2010-07-10,20100710,10,7,2010,3,False
2010-07-11,20100711,11,7,2010,3,False
2010-07-12,20100712,12,7,2010,3,True
2010-07-13,20100713,13,7,2010,3,True
2010-07-14,20100714,14,7,2010,3,True
2010-07-15,20100715,15,7,2010,3,True
2010-07-16,20100716,16,7,2010,3,True
2010-07-17,20100717,17,7,2010,3,False
2010-07-18,20100718,18,7,2010,3,False
2010-07-19,20100719,19,7,2010,3,True
2010-07-20,20100720,20,7,2010,3,True
2010-07-21,20100721,21,7,2010,3,True
2010-07-22,20100722,22,7,2010,3,True
2010-07-23,20100723,23,7,2010,3,True
2010-07-24,20100724,24,7,2010,3,False
2010-07-25,20100725,25,7,2010,3,False
2010-07-26,20100726,26,7,2010,3,True
2010-07-27,20100727,27,7,2010,3,True
2010-07-28,20100728,28,7,2010,3,True
2010-07-29,20100729,29,7,2010,3,True
2010-07-30,20100730,30,7,2010,3,True
2010-07-31,20100731,31,7,2010,3,False
2010-08-01,20100801,1,8,2010,3,False
2010-08-02,20100802,2,8,2010,3,True
2010-08-03,20100803,3,8,2010,3,True
2010-08-04,20100804,4,8,2010,3,True
2010-08-05,20100805,5,8,2010,3,True
2010-08-06,20100806,6,8,2010,3,True
2010-08-07,20100807,7,8,2010,3,False
2010-08-08,20100808,8,8,2010,3,False
2010-08-09,20100809,9,8,2010,3,True
2010-08-10,20100810,10,8,2010,3,True
2010-08-11,20100811,11,8,2010,3,True
2010-08-12,20100812,12,8,2010,3,True
2010-08-13,20100813,13,8,2010,3,True
2010-08-14,20100814,14,8,2010,3,False
2010-08-15,20100815,15,8,2010,3,False
2010-08-16,20100816,16,8,2010,3,True
2010-08-17,20100817,17,8,2010,3,True
2010-08-18,20100818,18,8,2010,3,True
2010-08-19,20100819,19,8,2010,3,True
2010-08-20,20100820,20,8,2010,3,True
2010-08-21,20100821,21,8,2010,3,False
2010-08-22,20100822,22,8,2010,3,False
2010-08-23,20100823,23,8,2010,3,True
2010-08-24,20100824,24,8,2010,3,True
2010-08-25,20100825,25,8,2010,3,True
2010-08-26,20100826,26,8,2010,3,True
2010-08-27,20100827,27,8,2010,3,True
2010-08-28,20100828,28,8,2010,3,False
2010-08-29,20100829,29,8,2010,3,False
2010-08-30,20100830,30,8,2010,3,True
2010-08-31,20100831,31,8,2010,3,True
2010-09-01,20100901,1,9,2010,3,True
2010-09-02,20100902,2,9,2010,3,True
2010-09-03,20100903,3,9,2010,3,True
2010-09-04,20100904,4,9,2010,3,False
2010-09-05,20100905,5,9,2010,3,False
2010-09-06,20100906,6,9,2010,3,True
2010-09-07,20100907,7,9,2010,3,True
2010-09-08,20100908,8,9,2010,3,True
2010-09-09,20100909,9,9,2010,3,True
2010-09-10,20100910,10,9,2010,3,True
2010-09-11,20100911,11,9,2010,3,False
2010-09-12,20100912,12,9,2010,3,False
2010-09-13,20100913,13,9,2010,3,True
2010-09-14,20100914,14,9,2010,3,True
2010-09-15,20100915,15,9,2010,3,True
2010-09-16,20100916,16,9,2010,3,True
2010-09-17,20100917,17,9,2010,3,True
2010-09-18,20100918,18,9,2010,3,False
2010-09-19,20100919,19,9,2010,3,False
2010-09-20,20100920,20,9,2010,3,True
2010-09-21,20100921,21,9,2010,3,True
2010-09-22,20100922,22,9,2010,3,True
2010-09-23,20100923,23,9,2010,3,True
