date,open_price,high_price,low_price,close_price,trading_volume,price_change_pct,volume_change_pct
2017-06-02,9.68,9.73,9.49,9.65,5040700,-0.0030991735537189147,0.5839104586417969
2017-06-05,9.78,9.94,9.73,9.89,3173120,0.024870466321243567,-0.37050012895034423
2017-06-06,9.84,10.29,9.78,10.26,8701470,0.037411526794742134,1.742244226502622
2017-06-07,10.31,10.44,10.21,10.26,6665550,0.0,-0.23397425952166706
2017-06-08,10.21,10.26,9.99,10.1,3776460,-0.015594541910331383,-0.43343610054684156
2017-06-09,10.1,10.18,9.94,9.97,4780100,-0.012871287128712772,0.2657621158439385
2017-06-12,9.99,10.18,9.92,10.02,4459550,0.005015045135406071,-0.06705926654254091
2017-06-13,10.05,10.42,9.99,10.31,4418920,0.02894211576846306,-0.009110784720431475
2017-06-14,10.42,10.63,10.39,10.58,7438470,0.026188166828321924,0.6833230744163732
2017-06-15,10.63,10.63,10.39,10.47,5827220,-0.010396975425330801,-0.216610405096747
2017-06-16,10.42,10.52,10.39,10.44,3740610,-0.002865329512894088,-0.3580798390999482
2017-06-19,10.58,10.6,10.47,10.58,4812540,0.013409961685823868,0.28656556016264734
2017-06-20,10.73,10.89,10.63,10.87,6648680,0.027410207939508435,0.38153241323708476
2017-06-21,10.79,10.89,10.5,10.73,7245070,-0.012879484820607079,0.08970051198132567
2017-06-22,10.79,10.84,10.5,10.5,4700650,-0.021435228331780132,-0.35119329419867584
2017-06-23,10.42,10.52,10.36,10.52,4067480,0.0019047619047618536,-0.13469839277546725
2017-06-26,10.52,10.76,10.47,10.68,4079030,0.015209125475285079,0.0028395960152232114
2017-06-27,10.68,10.76,10.52,10.52,3955780,-0.014981273408239737,-0.03021551692436686
2017-06-28,10.5,10.68,10.42,10.55,3584220,0.0028517110266161882,-0.09392837822123579
2017-06-29,10.66,10.89,10.66,10.73,5414500,0.017061611374407537,0.5106494579015797
2017-06-30,10.68,10.79,10.68,10.79,2718220,0.005591798695246952,-0.49797395881429496
2017-07-03,10.79,11.08,10.79,10.95,3702190,0.014828544949026856,0.36199056735657886
2017-07-04,11.05,11.05,10.68,10.73,3960190,-0.020091324200913085,0.06968848168246367
2017-07-05,10.76,10.81,10.68,10.79,3792250,0.005591798695246952,-0.04240705622710017
2017-07-06,10.84,10.95,10.66,10.73,5082620,-0.00556070435588496,0.34026501417364363
2017-07-07,10.73,10.89,10.66,10.68,4883780,-0.004659832246039164,-0.03912155541826856
2017-07-10,10.68,10.73,10.42,10.42,4280320,-0.02434456928838946,-0.12356412451011312
2017-07-11,10.42,10.44,10.07,10.42,2406080,0.0,-0.4378738038277512
2017-07-12,10.42,10.42,10.21,10.21,2218530,-0.0201535508637235,-0.07794836414416806
2017-07-13,10.21,10.39,10.18,10.34,1427810,0.01273261508325163,-0.35641618549219534
2017-07-14,10.42,10.42,10.21,10.21,1615650,-0.012572533849129486,0.1315581204782148
2017-07-17,10.29,10.31,9.97,9.99,2508150,-0.021547502448579836,0.5524092470522699
2017-07-18,9.97,10.1,9.89,10.02,1988430,0.0030030030030030463,-0.20721248729142994
2017-07-19,10.13,10.18,10.05,10.07,1785650,0.004990019960079861,-0.10197995403408722
2017-07-20,10.18,10.36,10.05,10.36,2885390,0.028798411122144874,0.6158765715565759
2017-07-21,10.42,10.47,10.18,10.18,2846690,-0.01737451737451734,-0.01341239832397012
2017-07-24,10.15,10.31,10.02,10.26,1521320,0.007858546168958647,-0.46558283480111995
2017-07-25,10.26,10.84,10.26,10.84,4854620,0.05653021442495132,2.1910577656245893
2017-07-26,10.79,11.05,10.76,10.89,4938950,0.004612546125461359,0.017371081567661317
2017-07-27,10.89,11.03,10.79,10.95,3954610,0.0055096418732780705,-0.19930147096042683
2017-07-28,11.03,11.21,10.89,11.1,5408060,0.013698630136986356,0.3675330816439548
2017-07-31,11.16,11.82,11.16,11.74,6728350,0.057657657657657735,0.24413375591247144
2017-08-01,11.63,11.82,11.53,11.74,3554410,0.0,-0.471726351928779
2017-08-02,11.55,12.14,11.45,11.87,6829100,0.011073253833049357,0.9213033949375564
2017-08-03,11.85,12.16,11.85,12.11,4418090,0.020219039595619215,-0.3530494501471644
2017-08-04,12.11,12.11,11.85,11.85,2565930,-0.02146985962014858,-0.4192218809485547
2017-08-07,11.74,11.92,11.74,11.9,3107320,0.0042194092827005925,0.21099172619673956
2017-08-08,11.95,12.0,11.85,11.95,2963240,0.004201680672268893,-0.04636793120760008
2017-08-09,12.06,12.06,11.13,11.13,9682480,-0.06861924686192455,2.267531485806077
2017-08-10,11.02,11.35,10.59,11.08,4450650,-0.004492362982929099,-0.540339871603143
2017-08-11,11.02,11.13,10.81,11.08,2439370,0.0,-0.45190702481659983
2017-08-14,11.08,11.35,10.91,11.35,1736920,0.02436823104693131,-0.2879636955443413
2017-08-15,11.32,11.35,11.08,11.08,1784120,-0.023788546255506526,0.027174538838864226
2017-08-16,11.08,11.13,10.81,10.91,2001570,-0.01534296028880866,0.12188081519180316
2017-08-17,10.91,11.0,10.42,10.48,5639850,-0.039413382218148496,1.817713095220252
2017-08-18,10.37,10.91,10.26,10.78,2250620,0.028625954198473247,-0.600943287498781
2017-08-21,10.78,10.83,10.48,10.72,1027780,-0.0055658627087197265,-0.543334725542295
2017-08-22,10.7,10.7,10.45,10.45,1799420,-0.02518656716417922,0.750783241549748
2017-08-23,10.45,10.64,10.4,10.59,1180060,0.013397129186602852,-0.34419979771259623
2017-08-24,10.61,10.86,10.59,10.81,2016560,0.020774315391879128,0.7088622612409539
2017-08-25,10.86,10.97,10.75,10.78,1774880,-0.0027752081406106077,-0.1198476613639069
2017-08-28,10.78,10.86,10.67,10.72,1189610,-0.0055658627087197265,-0.3297518705489949
2017-08-29,10.72,10.86,10.7,10.72,1636320,0.0,0.3755096208000941
2017-08-30,10.75,10.75,10.56,10.56,1728800,-0.014925373134328401,0.05651706267722689
2017-08-31,10.59,11.3,10.56,11.3,5421350,0.07007575757575757,2.1359035168903286
2017-09-01,11.51,11.79,11.32,11.49,3772890,0.016814159292035447,-0.3040681749010855
2017-09-05,11.46,11.46,11.24,11.43,1769650,-0.005221932114882533,-0.5309563756165698
2017-09-06,11.3,11.41,11.16,11.24,2638220,-0.016622922134733153,0.4908145678524003
2017-09-07,11.21,11.57,11.21,11.38,2388710,0.012455516014235002,-0.09457513020142372
2017-09-08,11.38,11.38,11.11,11.11,2150240,-0.023725834797891143,-0.09983212696392618
2017-09-11,11.02,11.24,10.91,11.02,1595410,-0.008100810081008047,-0.2580316615819629
2017-09-12,10.97,11.3,10.94,11.19,1086660,0.015426497277676976,-0.318883547175961
2017-09-13,11.27,11.3,11.11,11.19,865900,0.0,-0.20315462058049438
2017-09-14,11.11,11.38,11.08,11.27,1630270,0.0071492403932083,0.8827462755514495
2017-09-15,11.27,11.27,11.11,11.13,761660,-0.012422360248447117,-0.5328013151195814
2017-09-18,11.13,11.3,11.11,11.19,1867500,0.005390835579514697,1.4518814169051808
2017-09-19,11.24,11.38,11.16,11.27,1771760,0.0071492403932083,-0.051266398929049495
2017-09-20,11.27,11.27,11.13,11.19,1165030,-0.007098491570541321,-0.3424448006502009
2017-09-21,11.13,11.41,11.11,11.38,3542580,0.016979445933869686,2.0407628988094726
2017-09-22,11.3,11.41,11.24,11.24,1539180,-0.012302284710017597,-0.5655200447131752
2017-09-25,11.24,11.27,11.08,11.13,1296670,-0.009786476868327343,-0.15755792045114936
2017-09-26,11.13,11.24,11.11,11.13,1400280,0.0,0.07990467890828046
2017-09-27,11.13,11.19,11.02,11.02,1270120,-0.009883198562443907,-0.09295283800382781
2017-09-28,11.02,11.13,10.72,10.72,2620840,-0.02722323049001807,1.0634585708436997
2017-09-29,10.72,10.83,10.7,10.7,2047180,-0.001865671641791189,-0.21888402191663736
2017-10-02,10.7,10.91,10.7,10.75,1316100,0.004672897196261738,-0.3571156420050997
2017-10-03,10.81,11.02,10.75,10.83,2747020,0.007441860465116301,1.0872426107438646
2017-10-04,10.86,11.02,10.83,10.94,1798560,0.010156971375807844,-0.34526869116351533
2017-10-05,11.02,11.05,10.83,10.86,1259970,-0.007312614259597838,-0.2994562316519882
2017-10-06,10.83,11.02,10.81,10.89,2512220,0.002762430939226679,0.9938728699889681
2017-10-09,11.02,11.08,10.91,10.91,1931480,0.0018365472910926162,-0.23116606029726694
2017-10-10,10.91,11.02,10.89,10.91,786110,0.0,-0.5930012218609564
2017-10-11,10.97,11.16,10.94,11.08,2054250,0.015582034830430747,1.6131839055602906
2017-10-12,11.08,11.16,11.0,11.0,1237240,-0.0072202166064981865,-0.3977169283193379
2017-10-13,10.97,11.05,10.94,11.02,720350,0.0018181818181817189,-0.4177766641880314
2017-10-16,11.02,11.16,11.02,11.11,1723790,0.008166969147005432,1.3929895189838275
2017-10-17,11.13,11.73,11.13,11.73,5851150,0.055805580558055956,2.3943519802296103
2017-10-18,11.73,11.84,11.62,11.68,3877330,-0.004262574595055524,-0.33733881373747043
2017-10-19,11.57,11.65,11.35,11.6,2221120,-0.006849315068493178,-0.4271521897800806
2017-10-20,11.51,11.71,11.51,11.68,2795090,0.006896551724137945,0.2584146736781443
2017-10-23,11.57,11.71,11.35,11.41,2104280,-0.023116438356164393,-0.24715125452132136
2017-10-24,11.27,11.41,11.24,11.32,991780,-0.007887817703768563,-0.5286843956127512
2017-10-25,11.3,11.62,11.3,11.46,1419710,0.012367491166077826,0.4314767387928775
2017-10-26,11.41,11.57,11.08,11.3,1949360,-0.013961605584642212,0.37306914792457624
2017-10-27,11.3,11.57,11.21,11.57,1525120,0.023893805309734395,-0.21763040177288961
2017-10-30,11.57,12.17,11.57,11.92,5516030,0.030250648228176358,2.6167842530423835
2017-10-31,11.9,12.09,11.73,11.92,2860900,0.0,-0.48134799846991405
2017-11-01,11.92,12.25,11.92,12.22,2540230,0.025167785234899487,-0.11208710545632494
2017-11-02,12.22,12.31,11.73,11.95,2240060,-0.02209492635024557,-0.11816646524133645
2017-11-03,11.9,12.22,11.73,12.22,2000100,0.02259414225941425,-0.10712213065721454
2017-11-06,12.22,12.47,12.14,12.47,2248950,0.020458265139116305,0.12441877906104692
2017-11-07,12.39,12.58,12.33,12.47,2397470,0.0,0.06603970741901777
2017-11-08,12.47,12.99,12.39,12.99,3162900,0.04170008019246185,0.31926572595277514
2017-11-09,12.99,13.04,12.77,12.82,2328420,-0.013086989992301734,-0.263833823389927
2017-11-10,12.72,13.21,12.72,12.88,2655350,0.004680187207488418,0.14040851736370596
2017-11-13,12.91,13.07,12.88,13.07,1456000,0.014751552795031042,-0.45167303745268983
2017-11-14,13.07,13.32,12.82,13.26,1976900,0.014537107880642663,0.35776098901098896
2017-11-15,13.32,13.32,13.1,13.21,1143070,-0.0037707390648565875,-0.4217866356416612
2017-11-16,13.12,13.29,12.93,13.18,2383080,-0.002271006813020504,1.08480670475124
2017-11-17,13.21,13.26,12.82,13.12,2518270,-0.004552352048558417,0.0567291068701008
2017-11-20,12.99,13.18,12.91,13.1,1424750,-0.0015243902439023849,-0.4342346134449443
2017-11-21,13.1,13.37,13.1,13.12,2397310,0.0015267175572519776,0.6826180031584488
2017-11-22,13.12,14.02,13.1,14.02,4041890,0.06859756097560976,0.6860105701807442
2017-11-23,14.19,14.46,13.81,13.81,2648530,-0.014978601997146845,-0.3447298169915559
2017-11-24,13.81,13.94,13.64,13.81,1762130,0.0,-0.33467621661827507
2017-11-27,13.81,13.94,13.7,13.75,1300640,-0.00434467776973213,-0.26189327688649533
2017-11-28,13.75,13.86,13.4,13.64,1735860,-0.008000000000000007,0.3346198794439661
2017-11-29,13.59,13.97,13.59,13.97,1644260,0.024193548387096753,-0.052769232541794886
2017-11-30,14.19,14.35,13.92,14.0,1539270,0.0021474588403722628,-0.06385243209711355
2017-12-01,13.97,14.0,13.86,13.92,1313000,-0.005714285714285672,-0.14699825241835418
2017-12-04,14.02,14.3,13.92,13.92,1010470,0.0,-0.2304112718964204
2017-12-05,14.02,14.02,13.59,13.59,2429510,-0.023706896551724088,1.404336595841539
2017-12-06,13.48,13.59,13.37,13.56,1856030,-0.002207505518763697,-0.23604759807533204
2017-12-07,13.64,13.72,13.4,13.64,642950,0.005899705014749346,-0.6535885734605582
2017-12-08,13.67,13.75,13.45,13.64,853010,0.0,0.326712808149934
2017-12-11,13.04,13.53,13.04,13.1,1236890,-0.03958944281524934,0.4500298941395764
2017-12-12,13.1,13.32,12.2,13.15,2619460,0.003816793893129722,1.1177792689729888
2017-12-13,13.15,13.21,12.91,13.04,2017220,-0.00836501901140696,-0.22990998144655772
2017-12-14,12.99,13.37,12.69,13.34,1472190,0.02300613496932513,-0.27018867550391135
2017-12-15,13.21,13.34,13.02,13.26,642650,-0.005997001499250421,-0.5634734647022464
2017-12-18,13.26,13.37,13.21,13.29,1023650,0.002262443438914019,0.5928576985917684
2017-12-19,13.29,13.48,13.15,13.15,939300,-0.010534236267870534,-0.08240121135153622
2017-12-20,13.15,13.48,13.12,13.37,873610,0.016730038022813698,-0.06993505802193123
2017-12-21,13.37,13.53,13.21,13.21,1312160,-0.011967090501121769,0.5019974588202973
2017-12-22,13.04,13.21,12.82,13.02,1931970,-0.014383043149129526,0.4723585538348982
2017-12-25,13.21,13.26,12.93,12.99,572480,-0.0023041474654377225,-0.703680698975657
2017-12-26,12.99,13.15,12.82,13.15,1009560,0.012317167051578037,0.76348518725545
2017-12-27,13.23,13.45,13.12,13.32,1201510,0.012927756653992484,0.19013233487856085
2017-12-28,13.32,13.7,13.32,13.51,1382650,0.014264264264264304,0.15076029329760043
2017-12-29,13.67,13.92,13.51,13.92,2593290,0.030347890451517312,0.8755939681047265
2018-01-02,13.92,14.73,13.75,14.73,2903770,0.05818965517241392,0.11972436557423194
2018-01-03,14.73,14.76,14.46,14.63,2458110,-0.006788866259334614,-0.15347634282329525
2018-01-04,14.63,15.12,14.49,15.03,4424190,0.027341079972658777,0.7998340188193369
2018-01-05,15.01,15.03,14.71,14.95,1908830,-0.005322687957418526,-0.5685470108652657
2018-01-08,15.12,15.39,14.95,15.2,2053870,0.01672240802675584,0.07598371777476265
2018-01-09,15.2,15.25,14.19,14.95,4214750,-0.016447368421052655,1.0521016422655767
2018-01-10,14.95,15.42,14.9,14.98,2817750,0.0020066889632108786,-0.33145500919390236
2018-01-11,15.01,15.14,14.82,15.06,1566970,0.005340453938584844,-0.44389317718037447
2018-01-12,14.84,15.03,14.79,14.87,2484840,-0.012616201859229847,0.5857610547745011
2018-01-15,14.76,15.12,14.6,14.9,1787190,0.0020174848688636615,-0.2807625440672237
2018-01-16,14.93,15.23,14.87,15.12,2368450,0.014765100671140896,0.32523682428840806
2018-01-17,15.12,15.33,14.73,14.73,2847680,-0.025793650793650702,0.2023390825223248
2018-01-18,14.52,14.79,14.35,14.79,1833010,0.004073319755600657,-0.35631461400157316
2018-01-19,14.84,14.9,14.52,14.68,3553540,-0.007437457741717335,0.9386364504285301
2018-01-22,14.68,15.61,14.65,15.53,5040120,0.05790190735694822,0.4183377702234954
2018-01-23,15.53,15.53,15.53,15.53,0,0.0,-1.0
2018-01-24,15.53,15.53,15.53,15.53,0,0.0,0.0
2018-01-25,15.88,16.59,15.72,16.59,7986250,0.06825499034127502,inf
2018-01-26,17.74,17.74,17.19,17.74,5677170,0.0693188667872211,-0.2891319455313821
2018-01-29,18.01,18.96,18.01,18.88,4395390,0.06426155580608794,-0.2257779844535217
2018-01-30,17.93,19.65,17.93,19.65,3283230,0.040783898305084776,-0.2530287414768655
2018-01-31,20.3,20.33,18.66,18.66,1755870,-0.05038167938931293,-0.46520042762767155
2018-02-01,18.83,18.85,17.95,18.39,1894280,-0.014469453376205754,0.07882702022359278
2018-02-02,18.17,18.72,18.06,18.39,1771520,0.0,-0.06480562535633594
2018-02-05,18.12,18.23,17.11,17.11,2790640,-0.06960304513322468,0.5752799855491328
2018-02-06,15.93,16.81,15.93,15.93,3316700,-0.06896551724137934,0.18850872918040307
2018-02-07,17.03,17.03,16.37,17.03,2058050,0.06905210295040809,-0.37948864835529295
2018-02-08,17.03,17.9,17.03,17.57,2043470,0.03170874926600109,-0.0070843759869779754
2018-02-09,16.37,18.01,16.34,17.63,1800170,0.0034149117814454844,-0.11906218344286923
2018-02-12,18.01,18.85,17.74,18.85,2363270,0.06920022688598992,0.3128037907530956
2018-02-13,19.86,19.92,19.1,19.32,2458380,0.024933687002652416,0.04024508414188821
2018-02-21,19.65,20.66,19.43,20.41,2137010,0.05641821946169778,-0.13072429811501884
2018-02-22,20.19,21.06,20.06,20.08,2856780,-0.016168544830965303,0.33681171356240736
2018-02-23,20.19,20.46,19.59,20.25,3624350,0.008466135458167434,0.26868362282009817
2018-02-26,20.68,21.15,20.41,20.79,3516600,0.026666666666666616,-0.029729468732324404
2018-02-27,20.79,21.17,20.52,20.82,2216610,0.0014430014430015792,-0.3696724108513906
2018-02-28,20.68,21.56,20.55,21.28,4521850,0.022094140249759864,1.0399844808062761
2018-03-01,21.06,21.61,20.46,20.63,2634150,-0.03054511278195493,-0.41746187954045355
2018-03-02,20.19,20.74,20.14,20.63,2378830,0.0,-0.09692690241633928
2018-03-05,20.87,20.96,19.21,19.21,2589100,-0.06883179835191455,0.08839219280066257
2018-03-06,19.65,20.55,19.35,20.55,2525060,0.06975533576262372,-0.02473446371325938
2018-03-07,20.74,20.79,20.14,20.46,2053190,-0.004379562043795637,-0.18687476733226138
2018-03-08,20.46,20.74,20.19,20.3,1132070,-0.00782013685239491,-0.44862871921254244
2018-03-09,20.46,20.74,20.19,20.33,2263330,0.001477832512315258,0.9992844965417333
2018-03-12,21.12,21.28,20.74,21.06,2014660,0.03590752582390566,-0.10986908669968587
2018-03-13,21.06,21.39,20.74,21.39,1980080,0.015669515669515688,-0.01716418651286078
2018-03-14,21.72,21.72,21.23,21.28,1996080,-0.005142589995324909,0.00808048159670327
2018-03-15,21.28,22.76,21.12,22.76,3528060,0.06954887218045114,0.7674942888060599
2018-03-16,23.08,23.74,22.81,23.36,2628200,0.026362038664323295,-0.255058020555206
2018-03-19,23.47,23.52,22.48,22.76,2366180,-0.02568493150684925,-0.09969560916216424
2018-03-20,22.48,23.52,22.37,23.19,1866550,0.018892794376098365,-0.2111546881471401
2018-03-21,23.74,23.9,23.25,23.74,1606790,0.023717119448037893,-0.13916584072218796
2018-03-22,23.74,24.28,23.6,24.18,2525390,0.018534119629317614,0.5716988529926126
2018-03-23,23.74,23.79,22.59,23.11,3661530,-0.04425144747725396,0.44988694815454244
2018-03-26,22.92,24.5,22.92,24.5,1932890,0.06014712245781051,-0.4721086540326038
2018-03-27,25.1,25.43,24.07,24.07,2941390,-0.017551020408163254,0.5217575754440242
2018-03-28,24.01,24.42,23.68,24.31,1672540,0.009970918155379982,-0.43137768198028825
2018-03-29,24.31,24.39,23.9,24.01,896470,-0.01234060057589459,-0.4640068398962057
2018-03-30,23.9,23.98,23.27,23.68,2211040,-0.01374427321949201,1.4663848204624808
2018-04-02,23.9,24.56,23.44,24.56,2610170,0.03716216216216206,0.18051686084376573
2018-04-03,24.72,24.99,24.39,24.61,1340170,0.0020358306188925646,-0.48655834677434806
2018-04-04,24.61,24.8,24.45,24.45,1511210,-0.006501422186103167,0.12762559973734677
2018-04-05,24.45,24.45,23.88,24.01,1744010,-0.017995910020449757,0.15404874239847532
2018-04-06,24.12,24.39,23.9,24.01,1469830,0.0,-0.15721240130503844
2018-04-09,24.18,24.56,23.68,24.23,2724810,0.00916284881299445,0.853826633011981
2018-04-10,24.5,25.32,24.45,24.83,4181500,0.024762690879075455,0.5346024126452853
2018-04-11,25.54,25.54,24.01,24.28,2384910,-0.022150624244865025,-0.42965203874207825
2018-04-12,24.18,24.56,23.79,24.23,1816480,-0.0020593080724876645,-0.23834442389859578
2018-04-13,24.28,24.45,22.76,22.92,3369270,-0.054065208419314836,0.8548346252091958
2018-04-16,22.37,22.92,21.83,21.83,2207540,-0.047556719022687766,-0.3448016929483241
2018-04-17,21.83,22.87,21.67,22.87,2516280,0.04764086120018329,0.13985703543310657
2018-04-18,23.3,23.3,21.94,21.94,1196420,-0.04066462614779187,-0.52452827189343
2018-04-19,21.94,22.05,20.63,20.74,2755020,-0.05469462169553341,1.3027197806790256
2018-04-20,21.01,21.58,20.19,21.53,2415490,0.03809064609450341,-0.12324048464257975
2018-04-23,21.72,22.18,20.03,20.03,3210890,-0.0696702275894101,0.32929136531304204
2018-04-24,20.19,21.01,19.59,20.74,2503080,0.03544682975536673,-0.22044043863227958
2018-04-26,20.63,21.01,19.37,19.92,2207270,-0.039537126325940086,-0.11817840420601822
2018-04-27,19.86,20.79,19.65,19.7,2026830,-0.011044176706827447,-0.08174804169856886
2018-05-02,20.03,20.14,18.34,18.34,1868640,-0.06903553299492382,-0.0780479862642649
2018-05-03,17.57,19.05,17.05,18.39,4169480,0.0027262813522355156,1.2312912064389074
2018-05-04,18.61,18.83,17.74,17.74,1599340,-0.03534529635671568,-0.616417394974913
2018-05-07,17.98,18.96,17.3,18.96,3558490,0.06877113866967322,1.2249740517963659
2018-05-08,18.96,20.16,18.77,19.37,3013460,0.021624472573839704,-0.15316327993053236
2018-05-09,19.1,19.78,18.83,19.1,1843140,-0.013939081053174984,-0.3883642059293968
2018-05-10,18.77,19.43,17.76,17.84,2834040,-0.06596858638743464,0.5376151567433836
2018-05-11,17.84,18.66,17.19,18.55,2116330,0.03979820627802688,-0.2532462491707951
2018-05-14,18.88,18.94,18.39,18.72,918220,0.009164420485175073,-0.5661262657525055
2018-05-15,18.72,19.1,18.55,18.88,2221560,0.008547008547008517,1.4194201825270634
2018-05-16,18.61,18.72,18.09,18.12,1856760,-0.040254237288135486,-0.16420893426241023
2018-05-17,18.12,18.28,17.84,18.01,1502680,-0.006070640176600417,-0.19069777461815207
2018-05-18,18.01,18.23,16.92,17.98,2937450,-0.0016657412548585215,0.9548074107594431
2018-05-21,17.98,17.98,17.19,17.19,2405890,-0.043937708565072287,-0.18095967590937723
2018-05-22,16.92,17.14,15.99,15.99,3119620,-0.06980802792321128,0.29665944827070234
2018-05-23,15.72,16.64,15.69,16.62,1819230,0.039399624765478425,-0.4168424359377103
2018-05-24,16.64,16.78,16.07,16.18,1089040,-0.026474127557160165,-0.40137310840300566
2018-05-25,16.29,16.43,15.12,15.12,2161610,-0.06551297898640296,0.9848765885550577
2018-05-28,14.79,14.84,14.08,14.08,3902270,-0.06878306878306872,0.8052608935006778
2018-05-29,14.46,15.06,14.08,15.06,2874020,0.06960227272727271,-0.2635004753643392
2018-05-30,15.28,15.55,14.93,15.06,2144210,0.0,-0.2539335147284988
2018-05-31,14.9,16.04,14.9,15.96,3412580,0.05976095617529875,0.5915325457860938
2018-06-01,15.83,16.75,15.72,16.21,3634920,0.015664160401002603,0.06515305135703775
2018-06-04,15.83,16.7,15.5,16.64,4878280,0.02652683528685995,0.34205979773970263
2018-06-05,16.54,17.03,16.15,16.59,3066250,-0.0030048076923077094,-0.37144854333904576
2018-06-06,16.62,17.35,16.26,17.35,2532640,0.045810729355033164,-0.17402690582959646
2018-06-07,17.35,17.57,17.03,17.03,3704890,-0.018443804034582123,0.46285693979404896
2018-06-08,17.03,17.3,16.81,17.19,2683390,0.009395184967704084,-0.27571668794485127
2018-06-11,16.97,17.44,16.92,16.92,2320290,-0.015706806282722474,-0.13531391262544767
2018-06-12,16.54,16.64,15.74,16.15,4314510,-0.04550827423167869,0.8594701524378419
2018-06-13,16.15,16.37,15.91,16.18,1672030,0.0018575851393189957,-0.6124635242472494
2018-06-14,16.21,16.32,15.44,15.44,3869180,-0.04573547589616811,1.3140613505738532
2018-06-15,15.28,15.83,15.17,15.83,2262000,0.025259067357513043,-0.4153800029980512
2018-06-18,15.83,15.85,14.84,14.9,2873220,-0.05874921036007574,0.27021220159151205
2018-06-19,14.63,14.73,13.86,14.63,5460120,-0.018120805369127524,0.9003487376532253
2018-06-20,14.79,15.28,14.54,15.28,2364060,0.04442925495557071,-0.5670314938133227
2018-06-21,15.06,15.28,14.52,14.63,2073850,-0.04253926701570676,-0.12275915162897721
2018-06-22,14.22,15.09,14.22,15.01,2281830,0.025974025974025983,0.10028690599609424
2018-06-25,15.31,15.63,15.23,15.39,1937980,0.025316455696202667,-0.15069045459127106
2018-06-26,15.01,15.33,14.9,15.17,1283390,-0.014294996751137101,-0.3377692236245988
2018-06-27,15.17,15.39,14.63,14.63,1931320,-0.03559657218193801,0.5048582270393256
2018-06-28,14.41,14.63,14.08,14.13,3833920,-0.03417634996582364,0.9851293415902078
2018-06-29,14.19,14.57,14.02,14.19,2112720,0.00424628450106157,-0.44893998831483184
2018-07-02,13.92,14.19,13.29,13.51,3542250,-0.047921071176885155,0.6766301260933774
2018-07-03,13.53,13.72,12.58,12.58,4944960,-0.06883789785344185,0.39599407156468347
2018-07-04,12.58,12.63,11.98,12.5,4641640,-0.006359300476947549,-0.061339222157509865
2018-07-05,12.31,12.58,11.62,11.79,3044050,-0.05680000000000007,-0.3441865375169121
2018-07-06,11.68,12.61,11.38,12.61,5061910,0.06955046649703145,0.6628866148716348
2018-07-09,12.88,13.32,12.69,12.72,5423120,0.00872323552735943,0.07135843979841594
2018-07-10,12.93,13.29,12.77,12.91,3612750,0.014937106918238907,-0.33382444054345095
2018-07-11,12.44,12.55,12.01,12.06,5441810,-0.06584043377226956,0.5062791502318178
2018-07-12,12.22,12.88,12.03,12.55,2508790,0.04063018242122718,-0.5389787589055848
2018-07-13,12.82,13.1,12.72,12.82,3138160,0.021513944223107595,0.2508659553011612
2018-07-16,13.1,13.32,12.93,13.18,2912010,0.02808112324492984,-0.0720645218854361
2018-07-17,12.88,13.72,12.88,13.59,3991770,0.031107738998482626,0.37079542996074877
2018-07-18,13.64,14.3,13.59,14.27,4012340,0.05003679175864595,0.005153102508411056
2018-07-19,14.19,14.3,13.92,14.08,3344910,-0.01331464611072175,-0.16634432774889463
2018-07-20,13.86,14.13,13.53,13.86,4279270,-0.015625,0.27933785961356206
2018-07-23,13.86,14.3,13.53,13.53,3124370,-0.023809523809523836,-0.26988247995569337
2018-07-24,13.48,13.92,13.1,13.53,2591310,0.0,-0.1706135957008933
2018-07-25,13.64,13.72,12.88,12.88,2773760,-0.04804138950480408,0.07040840347160326
2018-07-26,12.88,13.15,12.69,13.15,2364560,0.020962732919254545,-0.1475253807106599
2018-07-27,13.15,13.62,13.1,13.53,2031060,0.02889733840304176,-0.14104103934770107
2018-07-30,13.75,14.35,13.64,14.35,3793610,0.06060606060606055,0.8677980955757092
2018-07-31,14.3,14.71,14.11,14.35,5307160,0.0,0.3989735370794574
2018-08-01,14.35,14.63,14.19,14.35,3487790,0.0,-0.34281423586249515
2018-08-02,14.19,14.3,13.81,14.3,3523250,-0.0034843205574912606,0.010166896516131896
2018-08-03,14.52,14.57,14.35,14.49,2585620,0.013286713286713159,-0.26612644575321076
2018-08-06,14.52,15.06,14.22,14.65,3262290,0.01104209799861966,0.26170512294923465
2018-08-07,14.35,15.12,14.35,14.98,3707270,0.022525597269624553,0.13640111700676516
2018-08-08,15.01,15.93,15.01,15.93,4507240,0.06341789052069413,0.21578412146943715
2018-08-09,16.1,16.26,15.72,15.74,3444030,-0.011927181418706856,-0.23588936910393055
2018-08-10,15.61,16.32,15.55,16.32,4423770,0.03684879288437104,0.28447487391224824
2018-08-13,16.21,16.84,16.15,16.64,3670180,0.019607843137254832,-0.17035017643322325
2018-08-14,16.64,16.73,16.32,16.37,2187220,-0.016225961538461564,-0.40405647679405365
2018-08-15,16.64,16.75,15.61,15.99,4946070,-0.023213194868662246,1.2613500242316729
2018-08-16,15.8,16.4,15.28,16.37,5017400,0.023764853033145794,0.014421550847440567
2018-08-17,16.7,17.3,16.43,16.97,4664800,0.03665241295051902,-0.07027544146370635
